date,city,precipitation,day_of_year,day,month,year
2019-06-30,Seattle,0.0025,181,30,6,2019
2019-07-01,Seattle,0.015000000000000001,182,1,7,2019
2019-07-02,Seattle,0.02,183,2,7,2019
2019-07-03,Seattle,0.0125,184,3,7,2019
2019-07-04,Seattle,0.0325,185,4,7,2019
2019-07-05,Seattle,0.0125,186,5,7,2019
2019-07-06,Seattle,0.015,187,6,7,2019
2019-07-07,Seattle,0.01,188,7,7,2019
2019-07-08,Seattle,0.15,189,8,7,2019
2019-07-09,Seattle,0.01,190,9,7,2019
2019-07-10,Seattle,0.22,191,10,7,2019
2019-07-11,Seattle,0.13,192,11,7,2019
2019-07-12,Seattle,0.01,193,12,7,2019
2019-07-13,Seattle,0.0,194,13,7,2019
2019-07-14,Seattle,0.0,195,14,7,2019
2019-07-15,Seattle,0.0,196,15,7,2019
2019-07-16,Seattle,0.07,197,16,7,2019
2019-07-17,Seattle,0.02,198,17,7,2019
2019-07-18,Seattle,0.13,199,18,7,2019
2019-07-19,Seattle,0.62,200,19,7,2019
2019-07-20,Seattle,0.02,201,20,7,2019
2019-07-21,Seattle,0.0,202,21,7,2019
2019-07-22,Seattle,0.0,203,22,7,2019
2019-07-23,Seattle,0.0,204,23,7,2019
2019-07-24,Seattle,0.0,205,24,7,2019
2019-07-25,Seattle,0.0,206,25,7,2019
2019-07-26,Seattle,0.0,207,26,7,2019
2019-07-27,Seattle,0.0,208,27,7,2019
2019-07-28,Seattle,0.0,209,28,7,2019
2019-07-29,Seattle,0.0,210,29,7,2019
2019-07-30,Seattle,0.0,211,30,7,2019
2019-07-31,Seattle,0.0,212,31,7,2019
2019-08-01,Seattle,0.0,213,1,8,2019
2019-08-02,Seattle,0.25,214,2,8,2019
2019-08-03,Seattle,0.0,215,3,8,2019
2019-08-04,Seattle,0.0,216,4,8,2019
2019-08-05,Seattle,0.0,217,5,8,2019
2019-08-06,Seattle,0.0,218,6,8,2019
2019-08-07,Seattle,0.0,219,7,8,2019
2019-08-08,Seattle,0.0,220,8,8,2019
2019-08-09,Seattle,0.0,221,9,8,2019
2019-08-10,Seattle,0.47,222,10,8,2019
2019-08-11,Seattle,0.18,223,11,8,2019
2019-08-12,Seattle,0.01,224,12,8,2019
2019-08-13,Seattle,0.0,225,13,8,2019
2019-08-14,Seattle,0.0,226,14,8,2019
2019-08-15,Seattle,0.0,227,15,8,2019
2019-08-16,Seattle,0.0,228,16,8,2019
2019-08-17,Seattle,0.0,229,17,8,2019
2019-08-18,Seattle,0.0,230,18,8,2019
2019-08-19,Seattle,0.0033333333333333335,231,19,8,2019
2019-08-20,Seattle,0.016666666666666666,232,20,8,2019
2019-08-21,Seattle,0.013333333333333334,233,21,8,2019
2019-08-22,Seattle,0.13,234,22,8,2019
2019-08-23,Seattle,0.0,235,23,8,2019
2019-08-24,Seattle,0.0,236,24,8,2019
2019-08-25,Seattle,0.0,237,25,8,2019
2019-08-26,Seattle,0.0,238,26,8,2019
2019-08-27,Seattle,0.0,239,27,8,2019
2019-08-28,Seattle,0.0,240,28,8,2019
2019-08-29,Seattle,0.0,241,29,8,2019
2019-08-30,Seattle,0.22,242,30,8,2019
2019-08-31,Seattle,0.01,243,31,8,2019
2019-09-01,Seattle,0.0,244,1,9,2019
2019-09-02,Seattle,0.0,245,2,9,2019
2019-09-03,Seattle,0.0,246,3,9,2019
2019-09-04,Seattle,0.0,247,4,9,2019
2019-09-05,Seattle,0.0,248,5,9,2019
2019-09-06,Seattle,0.0,249,6,9,2019
2019-09-07,Seattle,0.0,250,7,9,2019
2019-09-08,Seattle,0.61,251,8,9,2019
2019-09-09,Seattle,0.1,252,9,9,2019
2019-09-10,Seattle,0.55,253,10,9,2019
2019-09-11,Seattle,0.02,254,11,9,2019
2019-09-12,Seattle,0.0,255,12,9,2019
2019-09-13,Seattle,0.21,256,13,9,2019
2019-09-14,Seattle,0.01,257,14,9,2019
2019-09-15,Seattle,0.35,258,15,9,2019
2019-09-16,Seattle,0.19,259,16,9,2019
2019-09-17,Seattle,0.04,260,17,9,2019
2019-09-18,Seattle,0.32,261,18,9,2019
2019-09-19,Seattle,0.0,262,19,9,2019
2019-09-20,Seattle,0.02,263,20,9,2019
2019-09-21,Seattle,0.0,264,21,9,2019
2019-09-22,Seattle,0.02,265,22,9,2019
2019-09-23,Seattle,0.32,266,23,9,2019
2019-09-24,Seattle,0.16,267,24,9,2019
2019-09-25,Seattle,0.0,268,25,9,2019
2019-09-26,Seattle,0.04,269,26,9,2019
2019-09-27,Seattle,0.31,270,27,9,2019
2019-09-28,Seattle,0.23,271,28,9,2019
2019-09-29,Seattle,0.25,272,29,9,2019
2019-09-30,Seattle,0.03,273,30,9,2019
2019-10-01,Seattle,0.0,274,1,10,2019
2019-10-02,Seattle,0.0,275,2,10,2019
2019-10-03,Seattle,0.02,276,3,10,2019
2019-10-04,Seattle,0.08,277,4,10,2019
2019-10-05,Seattle,0.01,278,5,10,2019
2019-10-06,Seattle,0.0,279,6,10,2019
2019-10-07,Seattle,0.0,280,7,10,2019
2019-10-08,Seattle,0.0,281,8,10,2019
2019-10-09,Seattle,0.2,282,9,10,2019
2019-10-10,Seattle,0.0,283,10,10,2019
2019-10-11,Seattle,0.0,284,11,10,2019
2019-10-12,Seattle,0.0,285,12,10,2019
2019-10-13,Seattle,0.0,286,13,10,2019
2019-10-14,Seattle,0.0,287,14,10,2019
2019-10-15,Seattle,0.0,288,15,10,2019
2019-10-16,Seattle,0.13,289,16,10,2019
2019-10-17,Seattle,0.26,290,17,10,2019
2019-10-18,Seattle,0.11,291,18,10,2019
2019-10-19,Seattle,0.96,292,19,10,2019
2019-10-20,Seattle,0.18,293,20,10,2019
2019-10-21,Seattle,0.27,294,21,10,2019
2019-10-22,Seattle,0.22,295,22,10,2019
2019-10-23,Seattle,0.06,296,23,10,2019
2019-10-24,Seattle,0.02,297,24,10,2019
2019-10-25,Seattle,0.0,298,25,10,2019
2019-10-26,Seattle,0.31,299,26,10,2019
2019-10-27,Seattle,0.03,300,27,10,2019
2019-10-28,Seattle,0.0,301,28,10,2019
2019-10-29,Seattle,0.0,302,29,10,2019
2019-10-30,Seattle,0.0,303,30,10,2019
2019-10-31,Seattle,0.0,304,31,10,2019
2019-11-01,Seattle,0.0,305,1,11,2019
2019-11-02,Seattle,0.0,306,2,11,2019
2019-11-03,Seattle,0.0,307,3,11,2019
2019-11-04,Seattle,0.0,308,4,11,2019
2019-11-05,Seattle,0.0,309,5,11,2019
2019-11-06,Seattle,0.0,310,6,11,2019
2019-11-07,Seattle,0.0,311,7,11,2019
2019-11-08,Seattle,0.0,312,8,11,2019
2019-11-09,Seattle,0.1,313,9,11,2019
2019-11-10,Seattle,0.21,314,10,11,2019
2019-11-11,Seattle,0.0,315,11,11,2019
2019-11-12,Seattle,0.25,316,12,11,2019
2019-11-13,Seattle,0.04,317,13,11,2019
2019-11-14,Seattle,0.0,318,14,11,2019
2019-11-15,Seattle,0.19,319,15,11,2019
2019-11-16,Seattle,0.02,320,16,11,2019
2019-11-17,Seattle,0.11,321,17,11,2019
2019-11-18,Seattle,0.22,322,18,11,2019
2019-11-19,Seattle,0.73,323,19,11,2019
2019-11-20,Seattle,0.03,324,20,11,2019
2019-11-21,Seattle,0.0,325,21,11,2019
2019-11-22,Seattle,0.0,326,22,11,2019
2019-11-23,Seattle,0.5725,327,23,11,2019
2019-11-24,Seattle,0.07500000000000001,328,24,11,2019
2019-11-25,Seattle,0.1275,329,25,11,2019
2019-11-26,Seattle,0.4325,330,26,11,2019
2019-11-27,Seattle,0.47500000000000003,331,27,11,2019
2019-11-28,Seattle,0.2425,332,28,11,2019
2019-11-29,Seattle,0.1,333,29,11,2019
2019-11-30,Seattle,0.34,334,30,11,2019
2019-12-01,Seattle,0.0,335,1,12,2019
2019-12-02,Seattle,0.03,336,2,12,2019
2019-12-03,Seattle,0.0,337,3,12,2019
2019-12-04,Seattle,0.02,338,4,12,2019
2019-12-05,Seattle,0.03,339,5,12,2019
2019-12-06,Seattle,0.0,340,6,12,2019
2019-12-07,Seattle,0.3,341,7,12,2019
2019-12-08,Seattle,0.17,342,8,12,2019
2019-12-09,Seattle,0.02,343,9,12,2019
2019-12-10,Seattle,0.0,344,10,12,2019
2019-12-11,Seattle,0.17,345,11,12,2019
2019-12-12,Seattle,0.43,346,12,12,2019
2019-12-13,Seattle,0.09,347,13,12,2019
2019-12-14,Seattle,0.03,348,14,12,2019
2019-12-15,Seattle,0.36,349,15,12,2019
2019-12-16,Seattle,0.08,350,16,12,2019
2019-12-17,Seattle,0.02,351,17,12,2019
2019-12-18,Seattle,0.0,352,18,12,2019
2019-12-19,Seattle,0.35,353,19,12,2019
2019-12-20,Seattle,1.9,354,20,12,2019
2019-12-21,Seattle,2.6,355,21,12,2019
2019-12-22,Seattle,0.33,356,22,12,2019
2019-12-23,Seattle,0.4,357,23,12,2019
2019-12-24,Seattle,0.05,358,24,12,2019
2019-12-25,Seattle,0.02,359,25,12,2019
2019-12-26,Seattle,0.0,360,26,12,2019
2019-12-27,Seattle,0.03,361,27,12,2019
2019-12-28,Seattle,0.0,362,28,12,2019
2019-12-29,Seattle,0.02,363,29,12,2019
2019-12-30,Seattle,0.07,364,30,12,2019
2019-12-31,Seattle,0.03,365,31,12,2019
2020-01-01,Seattle,0.15,1,1,1,2020
2020-01-02,Seattle,0.33,2,2,1,2020
2020-01-03,Seattle,0.19,3,3,1,2020
2020-01-04,Seattle,0.37,4,4,1,2020
2020-01-05,Seattle,0.24666666666666667,5,5,1,2020
2020-01-06,Seattle,0.8133333333333334,6,6,1,2020
2020-01-07,Seattle,0.48,7,7,1,2020
2020-01-08,Seattle,0.05,8,8,1,2020
2020-01-09,Seattle,0.04,9,9,1,2020
2020-01-10,Seattle,0.15,10,10,1,2020
2020-01-11,Seattle,0.43,11,11,1,2020
2020-01-12,Seattle,0.12,12,12,1,2020
2020-01-13,Seattle,0.11,13,13,1,2020
2020-01-14,Seattle,0.19,14,14,1,2020
2020-01-15,Seattle,0.01,15,15,1,2020
2020-01-16,Seattle,0.07,16,16,1,2020
2020-01-17,Seattle,0.01,17,17,1,2020
2020-01-18,Seattle,0.45,18,18,1,2020
2020-01-19,Seattle,0.04,19,19,1,2020
2020-01-20,Seattle,0.08,20,20,1,2020
2020-01-21,Seattle,0.22,21,21,1,2020
2020-01-22,Seattle,0.76,22,22,1,2020
2020-01-23,Seattle,0.45,23,23,1,2020
2020-01-24,Seattle,0.8,24,24,1,2020
2020-01-25,Seattle,0.4,25,25,1,2020
2020-01-26,Seattle,0.26,26,26,1,2020
2020-01-27,Seattle,0.17,27,27,1,2020
2020-01-28,Seattle,0.98,28,28,1,2020
2020-01-29,Seattle,0.05,29,29,1,2020
2020-01-30,Seattle,0.2,30,30,1,2020
2020-01-31,Seattle,0.22,31,31,1,2020
2020-02-01,Seattle,1.44,32,1,2,2020
2020-02-02,Seattle,0.01,33,2,2,2020
2020-02-03,Seattle,0.03,34,3,2,2020
2020-02-04,Seattle,0.01,35,4,2,2020
2020-02-05,Seattle,0.69,36,5,2,2020
2020-02-06,Seattle,1.34,37,6,2,2020
2020-02-07,Seattle,0.58,38,7,2,2020
2020-02-08,Seattle,0.2,39,8,2,2020
2020-02-09,Seattle,0.03,40,9,2,2020
2020-02-10,Seattle,0.0,41,10,2,2020
2020-02-11,Seattle,0.0,42,11,2,2020
2020-02-12,Seattle,0.03,43,12,2,2020
2020-02-13,Seattle,0.0,44,13,2,2020
2020-02-14,Seattle,0.1,45,14,2,2020
2020-02-15,Seattle,0.07,46,15,2,2020
2020-02-16,Seattle,0.056666666666666664,47,16,2,2020
2020-02-17,Seattle,0.1366666666666667,48,17,2,2020
2020-02-18,Seattle,0.006666666666666667,49,18,2,2020
2020-02-19,Seattle,0.06,50,19,2,2020
2020-02-20,Seattle,0.20500000000000002,51,20,2,2020
2020-02-21,Seattle,0.11,52,21,2,2020
2020-02-22,Seattle,0.03,53,22,2,2020
2020-02-23,Seattle,0.0,54,23,2,2020
2020-02-24,Seattle,0.095,55,24,2,2020
2020-02-25,Seattle,0.07,56,25,2,2020
2020-02-26,Seattle,0.005,57,26,2,2020
2020-02-27,Seattle,0.01,58,27,2,2020
2020-02-28,Seattle,0.0,59,28,2,2020
2020-02-29,Seattle,0.12,60,29,2,2020
2020-03-01,Seattle,0.01,61,1,3,2020
2020-03-02,Seattle,0.02,62,2,3,2020
2020-03-03,Seattle,0.12,63,3,3,2020
2020-03-04,Seattle,0.01,64,4,3,2020
2020-03-05,Seattle,0.0,65,5,3,2020
2020-03-06,Seattle,0.71,66,6,3,2020
2020-03-07,Seattle,0.12,67,7,3,2020
2020-03-08,Seattle,0.23,68,8,3,2020
2020-03-09,Seattle,0.02,69,9,3,2020
2020-03-10,Seattle,0.0,70,10,3,2020
2020-03-11,Seattle,0.07,71,11,3,2020
2020-03-12,Seattle,0.02,72,12,3,2020
2020-03-13,Seattle,0.1,73,13,3,2020
2020-03-14,Seattle,0.29,74,14,3,2020
2020-03-15,Seattle,0.0,75,15,3,2020
2020-03-16,Seattle,0.0,76,16,3,2020
2020-03-17,Seattle,0.0,77,17,3,2020
2020-03-18,Seattle,0.0,78,18,3,2020
2020-03-19,Seattle,0.0,79,19,3,2020
2020-03-20,Seattle,0.0,80,20,3,2020
2020-03-21,Seattle,0.0,81,21,3,2020
2020-03-22,Seattle,0.0,82,22,3,2020
2020-03-23,Seattle,0.0,83,23,3,2020
2020-03-24,Seattle,0.0,84,24,3,2020
2020-03-25,Seattle,0.34,85,25,3,2020
2020-03-26,Seattle,0.03,86,26,3,2020
2020-03-27,Seattle,0.02,87,27,3,2020
2020-03-28,Seattle,0.03,88,28,3,2020
2020-03-29,Seattle,0.64,89,29,3,2020
2020-03-30,Seattle,0.35,90,30,3,2020
2020-03-31,Seattle,0.49,91,31,3,2020
2020-04-01,Seattle,0.1,92,1,4,2020
2020-04-02,Seattle,0.01,93,2,4,2020
2020-04-03,Seattle,0.0,94,3,4,2020
2020-04-04,Seattle,0.02,95,4,4,2020
2020-04-05,Seattle,0.0,96,5,4,2020
2020-04-06,Seattle,0.0,97,6,4,2020
2020-04-07,Seattle,0.0,98,7,4,2020
2020-04-08,Seattle,0.0,99,8,4,2020
2020-04-09,Seattle,0.0,100,9,4,2020
2020-04-10,Seattle,0.0,101,10,4,2020
2020-04-11,Seattle,0.0,102,11,4,2020
2020-04-12,Seattle,0.0,103,12,4,2020
2020-04-13,Seattle,0.0,104,13,4,2020
2020-04-14,Seattle,0.0,105,14,4,2020
2020-04-15,Seattle,0.0,106,15,4,2020
2020-04-16,Seattle,0.0,107,16,4,2020
2020-04-17,Seattle,0.0,108,17,4,2020
2020-04-18,Seattle,0.02,109,18,4,2020
2020-04-19,Seattle,0.05,110,19,4,2020
2020-04-20,Seattle,0.0,111,20,4,2020
2020-04-21,Seattle,0.0,112,21,4,2020
2020-04-22,Seattle,0.03,113,22,4,2020
2020-04-23,Seattle,0.82,114,23,4,2020
2020-04-24,Seattle,0.11,115,24,4,2020
2020-04-25,Seattle,0.12,116,25,4,2020
2020-04-26,Seattle,0.2,117,26,4,2020
2020-04-27,Seattle,0.19,118,27,4,2020
2020-04-28,Seattle,0.01,119,28,4,2020
2020-04-29,Seattle,0.01,120,29,4,2020
2020-04-30,Seattle,0.04,121,30,4,2020
2020-05-01,Seattle,0.01,122,1,5,2020
2020-05-02,Seattle,0.06,123,2,5,2020
2020-05-03,Seattle,0.19,124,3,5,2020
2020-05-04,Seattle,0.0,125,4,5,2020
2020-05-05,Seattle,0.0,126,5,5,2020
2020-05-06,Seattle,0.01,127,6,5,2020
2020-05-07,Seattle,0.02,128,7,5,2020
2020-05-08,Seattle,0.0,129,8,5,2020
2020-05-09,Seattle,0.0,130,9,5,2020
2020-05-10,Seattle,0.0,131,10,5,2020
2020-05-11,Seattle,0.0,132,11,5,2020
2020-05-12,Seattle,0.06,133,12,5,2020
2020-05-13,Seattle,0.03,134,13,5,2020
2020-05-14,Seattle,0.06,135,14,5,2020
2020-05-15,Seattle,0.13,136,15,5,2020
2020-05-16,Seattle,0.02,137,16,5,2020
2020-05-17,Seattle,0.66,138,17,5,2020
2020-05-18,Seattle,0.02,139,18,5,2020
2020-05-19,Seattle,0.0,140,19,5,2020
2020-05-20,Seattle,0.0,141,20,5,2020
2020-05-21,Seattle,0.32,142,21,5,2020
2020-05-22,Seattle,0.17,143,22,5,2020
2020-05-23,Seattle,0.45,144,23,5,2020
2020-05-24,Seattle,0.0,145,24,5,2020
2020-05-25,Seattle,0.06,146,25,5,2020
2020-05-26,Seattle,0.1,147,26,5,2020
2020-05-27,Seattle,0.02,148,27,5,2020
2020-05-28,Seattle,0.0,149,28,5,2020
2020-05-29,Seattle,0.0,150,29,5,2020
2020-05-30,Seattle,0.0,151,30,5,2020
2020-05-31,Seattle,1.29,152,31,5,2020
2020-06-01,Seattle,0.04,153,1,6,2020
2020-06-02,Seattle,0.0,154,2,6,2020
2020-06-03,Seattle,0.02,155,3,6,2020
2020-06-04,Seattle,0.0,156,4,6,2020
2020-06-05,Seattle,0.0,157,5,6,2020
2020-06-06,Seattle,0.0,158,6,6,2020
2020-06-07,Seattle,0.04,159,7,6,2020
2020-06-08,Seattle,0.05,160,8,6,2020
2020-06-09,Seattle,0.1,161,9,6,2020
2020-06-10,Seattle,0.21,162,10,6,2020
2020-06-11,Seattle,0.03,163,11,6,2020
2020-06-12,Seattle,0.17,164,12,6,2020
2020-06-13,Seattle,0.25,165,13,6,2020
2020-06-14,Seattle,0.04,166,14,6,2020
2020-06-15,Seattle,0.08,167,15,6,2020
2020-06-16,Seattle,0.09,168,16,6,2020
2020-06-17,Seattle,0.01,169,17,6,2020
2020-06-18,Seattle,0.0,170,18,6,2020
2020-06-19,Seattle,0.0,171,19,6,2020
2020-06-20,Seattle,0.01,172,20,6,2020
2020-06-21,Seattle,0.06,173,21,6,2020
2020-06-22,Seattle,0.0,174,22,6,2020
2020-06-23,Seattle,0.0,175,23,6,2020
2020-06-24,Seattle,0.0,176,24,6,2020
2020-06-25,Seattle,0.0,177,25,6,2020
2020-06-26,Seattle,0.0,178,26,6,2020
2020-06-27,Seattle,0.01,179,27,6,2020
2020-06-28,Seattle,0.54,180,28,6,2020
2020-06-29,Seattle,0.01,181,29,6,2020
2020-06-30,Seattle,0.04,182,30,6,2020
2020-07-01,Seattle,0.07,183,1,7,2020
2020-07-02,Seattle,0.03,184,2,7,2020
2020-07-03,Seattle,0.01,185,3,7,2020
2020-07-04,Seattle,0.0,186,4,7,2020
2020-07-05,Seattle,0.0,187,5,7,2020
2020-07-06,Seattle,0.0,188,6,7,2020
2020-07-07,Seattle,0.0,189,7,7,2020
2020-07-08,Seattle,0.0,190,8,7,2020
2020-07-09,Seattle,0.01,191,9,7,2020
2020-07-10,Seattle,0.01,192,10,7,2020
2020-07-11,Seattle,0.01,193,11,7,2020
2020-07-12,Seattle,0.03,194,12,7,2020
2020-07-13,Seattle,0.05,195,13,7,2020
2020-07-14,Seattle,0.0,196,14,7,2020
2020-07-15,Seattle,0.0,197,15,7,2020
2020-07-16,Seattle,0.0,198,16,7,2020
2020-07-17,Seattle,0.04,199,17,7,2020
2020-07-18,Seattle,0.02,200,18,7,2020
2020-07-19,Seattle,0.0,201,19,7,2020
2020-07-20,Seattle,0.0,202,20,7,2020
2020-07-21,Seattle,0.0,203,21,7,2020
2020-07-22,Seattle,0.03,204,22,7,2020
2020-07-23,Seattle,0.0,205,23,7,2020
2020-07-24,Seattle,0.0,206,24,7,2020
2020-07-25,Seattle,0.0,207,25,7,2020
2020-07-26,Seattle,0.0,208,26,7,2020
2020-07-27,Seattle,0.0,209,27,7,2020
2020-07-28,Seattle,0.0,210,28,7,2020
2020-07-29,Seattle,0.0,211,29,7,2020
2020-07-30,Seattle,0.0,212,30,7,2020
2020-07-31,Seattle,0.0,213,31,7,2020
2020-08-01,Seattle,0.0,214,1,8,2020
2020-08-02,Seattle,0.0,215,2,8,2020
2020-08-03,Seattle,0.0,216,3,8,2020
2020-08-04,Seattle,0.0,217,4,8,2020
2020-08-05,Seattle,0.0,218,5,8,2020
2020-08-06,Seattle,0.05,219,6,8,2020
2020-08-07,Seattle,0.28,220,7,8,2020
2020-08-08,Seattle,0.02,221,8,8,2020
2020-08-09,Seattle,0.03,222,9,8,2020
2020-08-10,Seattle,0.0,223,10,8,2020
2020-08-11,Seattle,0.0,224,11,8,2020
2020-08-12,Seattle,0.0,225,12,8,2020
2020-08-13,Seattle,0.0,226,13,8,2020
2020-08-14,Seattle,0.0,227,14,8,2020
2020-08-15,Seattle,0.0,228,15,8,2020
2020-08-16,Seattle,0.0,229,16,8,2020
2020-08-17,Seattle,0.0,230,17,8,2020
2020-08-18,Seattle,0.0,231,18,8,2020
2020-08-19,Seattle,0.0,232,19,8,2020
2020-08-20,Seattle,0.04,233,20,8,2020
2020-08-21,Seattle,0.05,234,21,8,2020
2020-08-22,Seattle,0.03,235,22,8,2020
2020-08-23,Seattle,0.0,236,23,8,2020
2020-08-24,Seattle,0.0,237,24,8,2020
2020-08-25,Seattle,0.0,238,25,8,2020
2020-08-26,Seattle,0.0,239,26,8,2020
2020-08-27,Seattle,0.0,240,27,8,2020
2020-08-28,Seattle,0.0,241,28,8,2020
2020-08-29,Seattle,0.0,242,29,8,2020
2020-08-30,Seattle,0.0,243,30,8,2020
2020-08-31,Seattle,0.02,244,31,8,2020
2020-09-01,Seattle,0.0,245,1,9,2020
2020-09-02,Seattle,0.0,246,2,9,2020
2020-09-03,Seattle,0.0,247,3,9,2020
2020-09-04,Seattle,0.0,248,4,9,2020
2020-09-05,Seattle,0.0,249,5,9,2020
2020-09-06,Seattle,0.0,250,6,9,2020
2020-09-07,Seattle,0.0,251,7,9,2020
2020-09-08,Seattle,0.0,252,8,9,2020
2020-09-09,Seattle,0.0,253,9,9,2020
2020-09-10,Seattle,0.0,254,10,9,2020
2020-09-11,Seattle,0.0,255,11,9,2020
2020-09-12,Seattle,0.0,256,12,9,2020
2020-09-13,Seattle,0.0,257,13,9,2020
2020-09-14,Seattle,0.0,258,14,9,2020
2020-09-15,Seattle,0.1,259,15,9,2020
2020-09-16,Seattle,0.02,260,16,9,2020
2020-09-17,Seattle,0.0,261,17,9,2020
2020-09-18,Seattle,0.0,262,18,9,2020
2020-09-19,Seattle,0.045,263,19,9,2020
2020-09-20,Seattle,0.0,264,20,9,2020
2020-09-21,Seattle,0.006666666666666667,265,21,9,2020
2020-09-22,Seattle,0.0825,266,22,9,2020
2020-09-23,Seattle,0.04,267,23,9,2020
2020-09-24,Seattle,0.0,268,24,9,2020
2020-09-25,Seattle,0.01,269,25,9,2020
2020-09-26,Seattle,0.255,270,26,9,2020
2020-09-27,Seattle,0.14250000000000002,271,27,9,2020
2020-09-28,Seattle,0.075,272,28,9,2020
2020-09-29,Seattle,0.0,273,29,9,2020
2020-09-30,Seattle,0.0,274,30,9,2020
2020-10-01,Seattle,0.0,275,1,10,2020
2020-10-02,Seattle,0.0,276,2,10,2020
2020-10-03,Seattle,0.01,277,3,10,2020
2020-10-04,Seattle,0.06,278,4,10,2020
2020-10-05,Seattle,0.02,279,5,10,2020
2020-10-06,Seattle,0.0,280,6,10,2020
2020-10-07,Seattle,0.0,281,7,10,2020
2020-10-08,Seattle,0.02,282,8,10,2020
2020-10-09,Seattle,0.0,283,9,10,2020
2020-10-10,Seattle,0.99,284,10,10,2020
2020-10-11,Seattle,0.03,285,11,10,2020
2020-10-12,Seattle,0.58,286,12,10,2020
2020-10-13,Seattle,0.61,287,13,10,2020
2020-10-14,Seattle,0.02,288,14,10,2020
2020-10-15,Seattle,0.0,289,15,10,2020
2020-10-16,Seattle,0.0,290,16,10,2020
2020-10-17,Seattle,0.24,291,17,10,2020
2020-10-18,Seattle,0.02,292,18,10,2020
2020-10-19,Seattle,0.14,293,19,10,2020
2020-10-20,Seattle,0.23,294,20,10,2020
2020-10-21,Seattle,0.12,295,21,10,2020
2020-10-22,Seattle,0.43,296,22,10,2020
2020-10-23,Seattle,0.05,297,23,10,2020
2020-10-24,Seattle,0.12,298,24,10,2020
2020-10-25,Seattle,0.02,299,25,10,2020
2020-10-26,Seattle,0.01,300,26,10,2020
2020-10-27,Seattle,0.0,301,27,10,2020
2020-10-28,Seattle,0.0,302,28,10,2020
2020-10-29,Seattle,0.03,303,29,10,2020
2020-10-30,Seattle,0.03,304,30,10,2020
2020-10-31,Seattle,0.0,305,31,10,2020
2020-11-01,Seattle,0.0,306,1,11,2020
2020-11-02,Seattle,0.0,307,2,11,2020
2020-11-03,Seattle,0.09,308,3,11,2020
2020-11-04,Seattle,0.78,309,4,11,2020
2020-11-05,Seattle,0.2,310,5,11,2020
2020-11-06,Seattle,0.15,311,6,11,2020
2020-11-07,Seattle,0.03,312,7,11,2020
2020-11-08,Seattle,0.02,313,8,11,2020
2020-11-09,Seattle,0.0,314,9,11,2020
2020-11-10,Seattle,0.11,315,10,11,2020
2020-11-11,Seattle,0.03,316,11,11,2020
2020-11-12,Seattle,0.0,317,12,11,2020
2020-11-13,Seattle,0.96,318,13,11,2020
2020-11-14,Seattle,0.02,319,14,11,2020
2020-11-15,Seattle,0.46,320,15,11,2020
2020-11-16,Seattle,0.06,321,16,11,2020
2020-11-17,Seattle,0.64,322,17,11,2020
2020-11-18,Seattle,0.55,323,18,11,2020
2020-11-19,Seattle,0.29,324,19,11,2020
2020-11-20,Seattle,0.06,325,20,11,2020
2020-11-21,Seattle,0.03,326,21,11,2020
2020-11-22,Seattle,0.0,327,22,11,2020
2020-11-23,Seattle,0.2,328,23,11,2020
2020-11-24,Seattle,0.07,329,24,11,2020
2020-11-25,Seattle,0.16,330,25,11,2020
2020-11-26,Seattle,0.04,331,26,11,2020
2020-11-27,Seattle,0.03,332,27,11,2020
2020-11-28,Seattle,0.09,333,28,11,2020
2020-11-29,Seattle,0.05,334,29,11,2020
2020-11-30,Seattle,0.45,335,30,11,2020
2020-12-01,Seattle,0.0,336,1,12,2020
2020-12-02,Seattle,0.0,337,2,12,2020
2020-12-03,Seattle,0.0,338,3,12,2020
2020-12-04,Seattle,0.0,339,4,12,2020
2020-12-05,Seattle,0.0,340,5,12,2020
2020-12-06,Seattle,0.01,341,6,12,2020
2020-12-07,Seattle,0.0,342,7,12,2020
2020-12-08,Seattle,0.07,343,8,12,2020
2020-12-09,Seattle,0.58,344,9,12,2020
2020-12-10,Seattle,0.0,345,10,12,2020
2020-12-11,Seattle,0.03,346,11,12,2020
2020-12-12,Seattle,0.0,347,12,12,2020
2020-12-13,Seattle,0.07,348,13,12,2020
2020-12-14,Seattle,0.19,349,14,12,2020
2020-12-15,Seattle,0.24,350,15,12,2020
2020-12-16,Seattle,0.06,351,16,12,2020
2020-12-17,Seattle,0.52,352,17,12,2020
2020-12-18,Seattle,0.11,353,18,12,2020
2020-12-19,Seattle,0.08,354,19,12,2020
2020-12-20,Seattle,0.37,355,20,12,2020
2020-12-21,Seattle,0.64,356,21,12,2020
2020-12-22,Seattle,2.42,357,22,12,2020
2020-12-23,Seattle,0.0,358,23,12,2020
2020-12-24,Seattle,0.0,359,24,12,2020
2020-12-25,Seattle,0.03,360,25,12,2020
2020-12-26,Seattle,0.48,361,26,12,2020
2020-12-27,Seattle,0.11,362,27,12,2020
2020-12-28,Seattle,0.14,363,28,12,2020
2020-12-29,Seattle,0.03,364,29,12,2020
2020-12-30,Seattle,0.48,365,30,12,2020
2020-12-31,Seattle,0.5,366,31,12,2020
2021-01-01,Seattle,0.11,1,1,1,2021
2021-01-02,Seattle,0.42,2,2,1,2021
2021-01-03,Seattle,1.6,3,3,1,2021
2021-01-04,Seattle,0.65,4,4,1,2021
